diff --git a/gp.txt b/gp.txt
index 91f3173..961f388 100644
--- a/gp.txt
+++ b/gp.txt
@@ -1,708 +1,774 @@
 newid,sn,totalkey,keypos,seed
+1,603966,4.0,111,222
+1,603977,11.0,441,0
+1,603986,1.0,222,0
+1,603989,10.0,332,0
+1,603996,2.0,111,222
+1,603997,3.0,111,422
+1,000002,1.0,222,0
+1,000006,4.0,442,122
+1,000007,4.0,341,122
+1,000016,1.0,333,0
+1,000019,4.0,111,0
+1,000020,8.0,441,122
+1,000022,4.0,333,414
+1,000023,2.0,444,411
+1,000028,6.0,444,124
+1,000029,1.0,122,0
+1,000031,8.0,441,0
+1,000032,1.0,444,411
+1,000035,4.0,441,0
+1,000039,4.0,333,0
+1,000042,1.0,111,411
+1,000049,1.0,344,0
+1,000050,4.0,332,222
+1,000056,5.0,232,223
+1,000059,1.0,444,0
+1,000063,1.0,222,0
+1,000065,4.0,441,0
+1,000069,2.0,333,0
+1,000089,5.0,444,0
+1,000090,2.0,333,111
+1,000100,4.0,332,222
+1,000155,4.0,112,0
+1,000157,1.0,322,323
+1,000333,10.0,332,0
+1,000338,1.0,222,0
+1,000418,6.0,332,0
+1,000425,3.0,333,411
+1,000429,4.0,333,414
+1,000507,4.0,333,114
+1,000509,11.0,441,0
+1,000513,6.0,332,223
+1,000517,1.0,444,0
+1,000525,1.0,333,422
+1,000526,2.0,111,0
+1,000528,1.0,333,414
+1,000531,1.0,111,0
+1,000533,1.0,444,0
+1,000538,7.0,332,222
+1,000544,9.0,441,122
+1,000553,4.0,332,0
+1,000555,6.0,441,0
+1,000557,4.0,334,411
+1,000566,1.0,141,0
+1,000568,6.0,332,0
+1,000581,4.0,333,223
+1,000582,3.0,111,422
+1,000585,9.0,441,0
+1,000592,4.0,111,0
+1,000595,2.0,111,222
+1,000596,6.0,332,0
+1,000601,2.0,112,422
+1,000606,6.0,444,0
+1,000608,4.0,441,0
+1,000613,7.0,444,444
+1,000623,4.0,332,222
+1,000627,1.0,333,411
+1,000629,2.0,112,422
+1,000631,2.0,111,0
+1,000633,10.0,441,0
+1,000651,6.0,332,222
+1,000652,1.0,111,111
+1,000659,1.0,444,444
+1,000661,4.0,222,222
+1,000662,6.0,441,111
+1,000666,4.0,441,0
+1,000672,2.0,333,0
+1,000673,3.0,444,111
+1,000676,1.0,111,0
+1,000693,5.0,444,124
+1,000709,1.0,344,414
+1,000710,1.0,333,0
+1,000716,7.0,444,0
+1,000725,10.0,332,222
+1,000759,1.0,333,0
+1,000766,1.0,444,411
+1,000786,5.0,332,0
+1,000798,1.0,111,0
+1,000815,12.0,112,222
+1,000821,3.0,111,222
+1,000823,2.0,222,422
+1,000825,1.0,333,0
+1,000830,1.0,222,322
+1,000836,1.0,444,111
+1,000838,1.0,444,411
+1,000848,10.0,442,0
+1,000858,6.0,332,222
+1,000869,6.0,222,223
+1,000876,4.0,444,114
+1,000885,4.0,441,0
+1,000892,9.0,441,0
+1,000893,1.0,111,0
+1,000895,11.0,332,0
+1,000900,3.0,333,0
+1,000902,2.0,222,322
+1,000910,7.0,341,122
+1,000915,11.0,442,0
+1,000921,9.0,332,222
+1,000927,7.0,441,333
+1,000929,1.0,111,411
+1,000935,4.0,334,0
+1,000953,3.0,444,0
+1,000959,1.0,444,414
+1,000967,4.0,141,223
+1,000976,1.0,222,411
+1,000981,1.0,444,414
+1,000987,1.0,111,422
+1,000989,4.0,111,222
+1,000999,5.0,342,223
+1,001696,5.0,111,122
+1,001979,2.0,444,411
+1,002002,2.0,344,411
+1,002006,2.0,444,411
+1,002007,13.0,441,223
+1,002015,7.0,441,0
+1,002016,1.0,111,0
+1,002019,2.0,232,422
+1,002020,7.0,342,222
+1,002021,2.0,111,0
+1,002027,11.0,442,223
+1,002032,10.0,332,333
+1,002034,11.0,442,0
+1,002035,7.0,332,223
+1,002038,3.0,222,0
+1,002039,3.0,332,0
+1,002042,3.0,222,223
+1,002043,4.0,444,414
+1,002044,11.0,332,333
+1,002050,3.0,333,122
+1,002051,4.0,441,422
+1,002052,1.0,111,0
+1,002054,2.0,333,0
+1,002058,4.0,444,414
+1,002061,2.0,222,222
+1,002072,1.0,333,0
+1,002077,10.0,441,222
+1,002080,3.0,222,0
+1,002081,3.0,222,0
+1,002086,4.0,442,222
+1,002088,1.0,222,0
+1,002094,4.0,111,322
+1,002099,1.0,444,411
+1,002101,2.0,232,422
+1,002102,4.0,111,123
+1,002110,6.0,332,122
+1,002117,10.0,441,222
+1,002122,1.0,444,0
+1,002132,1.0,222,422
+1,002139,1.0,222,0
+1,002141,5.0,444,0
+1,002142,3.0,332,0
+1,002145,1.0,334,111
+1,002146,1.0,444,0
+1,002164,1.0,444,0
+1,002168,7.0,232,0
+1,002174,6.0,444,0
+1,002186,2.0,111,0
+1,002188,10.0,441,0
+1,002189,8.0,111,222
+1,002192,2.0,222,422
+1,002194,2.0,111,222
+1,002198,5.0,444,0
+1,002203,1.0,333,0
+1,002206,1.0,444,411
+1,002210,5.0,222,0
+1,002211,1.0,441,0
+1,002213,1.0,111,0
+1,002216,4.0,111,222
+1,002217,2.0,222,322
+1,002219,1.0,411,0
+1,002221,1.0,444,411
+1,002222,2.0,222,422
+1,002228,3.0,112,0
+1,002233,3.0,333,422
+1,002234,1.0,444,0
+1,002236,4.0,332,0
+1,002238,1.0,111,0
+1,002240,1.0,333,0
+1,002241,2.0,332,222
+1,002245,2.0,222,412
+1,002250,1.0,111,411
+1,002255,4.0,441,0
+1,002258,4.0,442,0
+1,002262,6.0,332,223
+1,002263,1.0,444,414
+1,002273,3.0,222,222
+1,002275,3.0,111,223
+1,002282,1.0,334,414
+1,002287,4.0,111,222
+1,002293,4.0,111,322
+1,002294,7.0,332,222
+1,002295,2.0,111,412
+1,002297,10.0,441,222
+1,002299,1.0,444,0
+1,002301,2.0,111,411
+1,002302,4.0,334,414
+1,002306,4.0,111,222
+1,002307,4.0,444,111
+1,002311,3.0,332,223
+1,002322,1.0,334,111
+1,002323,6.0,141,0
+1,002327,1.0,222,332
+1,002331,1.0,444,414
+1,002332,5.0,112,223
+1,002352,12.0,342,0
+1,002356,2.0,332,0
+1,002357,3.0,111,0
+1,002366,1.0,222,0
+1,002368,1.0,111,0
+1,002371,1.0,222,322
+1,002373,4.0,441,122
+1,002377,4.0,332,422
+1,002379,8.0,334,112
+1,002384,4.0,222,222
+1,002385,1.0,111,0
+1,002387,4.0,222,322
+1,002390,13.0,441,322
+1,002394,5.0,111,0
+1,002396,7.0,222,222
+1,002398,9.0,112,322
+1,002401,3.0,112,422
+1,002403,5.0,111,323
+1,002412,4.0,112,322
+1,002415,4.0,332,0
+1,002422,5.0,222,222
+1,002423,2.0,222,0
+1,002427,8.0,332,222
+1,002430,2.0,332,0
+1,002434,3.0,444,114
+1,002437,3.0,111,411
+1,002439,1.0,222,0
+1,002441,2.0,222,223
+1,002442,1.0,444,0
+1,002447,4.0,444,0
+1,002449,2.0,232,222
+1,002450,7.0,332,0
+1,002452,1.0,111,0
+1,002453,1.0,111,0
+1,002455,1.0,322,411
+1,002456,4.0,222,0
+1,002458,3.0,112,0
+1,002459,13.0,441,414
+1,002463,1.0,222,0
+1,002466,1.0,333,0
+1,002470,4.0,232,222
+1,002475,4.0,332,222
+1,002480,1.0,111,0
+1,002482,3.0,222,423
+1,002485,4.0,333,0
+1,002486,2.0,444,0
+1,002493,4.0,333,414
+1,002496,4.0,332,222
+1,002503,3.0,444,411
+1,002507,5.0,222,322
+1,002510,2.0,222,0
+1,002513,12.0,441,414
+1,002517,3.0,222,0
+1,002522,13.0,441,323
+1,002527,1.0,111,0
+1,002531,13.0,441,223
+1,002536,1.0,222,422
+1,002543,10.0,331,0
+1,002567,6.0,444,124
+1,002570,5.0,444,0
+1,002575,19.0,441,222
+1,002582,5.0,111,223
+1,002583,9.0,332,0
+1,002595,8.0,441,0
+1,002597,6.0,332,322
+1,002602,4.0,444,222
+1,002603,4.0,441,223
+1,002612,1.0,111,422
+1,002614,7.0,332,323
+1,002616,5.0,441,422
+1,002618,4.0,111,222
+1,002621,3.0,444,411
+1,002622,5.0,442,0
+1,002623,1.0,111,0
+1,002625,2.0,111,0
+1,002626,2.0,222,422
+1,002635,1.0,332,0
+1,002636,1.0,444,0
+1,002643,4.0,441,222
+1,002644,1.0,112,0
+1,002649,1.0,111,0
+1,002650,3.0,444,0
+1,002651,1.0,111,0
+1,002653,3.0,111,323
+1,002661,11.0,441,0
+1,002663,1.0,111,413
+1,002664,8.0,342,0
+1,002668,18.0,441,222
+1,002677,6.0,222,322
+1,002685,2.0,222,422
+1,002694,3.0,334,0
+1,002696,1.0,111,0
+1,002701,1.0,111,0
+1,002711,4.0,332,322
+1,002712,5.0,111,223
+1,002713,2.0,111,322
+1,002714,2.0,222,0
+1,002723,1.0,111,322
+1,002724,1.0,444,414
+1,002726,6.0,344,0
+1,002729,8.0,441,0
+1,002738,6.0,112,0
+1,002740,6.0,441,0
+1,002742,1.0,222,0
+1,002751,1.0,222,322
+1,002752,1.0,111,0
+1,002756,5.0,441,0
+1,002761,1.0,111,332
+1,002767,1.0,111,0
+1,002773,4.0,332,222
+1,002779,1.0,111,411
+1,002781,2.0,441,0
+1,002796,1.0,111,411
+1,002803,10.0,441,223
+1,002806,8.0,441,122
+1,002807,3.0,444,114
+1,002821,9.0,441,323
+1,002822,2.0,141,423
+1,002827,1.0,444,411
+1,002828,1.0,111,322
+1,002830,1.0,112,322
+1,002831,4.0,441,0
+1,002832,4.0,111,322
+1,002836,14.0,334,414
+1,002840,2.0,222,322
+1,002843,15.0,331,0
+1,002846,12.0,441,0
+1,300003,4.0,332,0
+1,300009,2.0,222,0
+1,300012,1.0,111,0
+1,300015,9.0,332,223
+1,300021,1.0,444,414
+1,300022,5.0,444,114
+1,300029,1.0,111,0
+1,300034,3.0,111,122
+1,300054,1.0,444,0
+1,300056,5.0,441,0
+1,300070,4.0,342,122
+1,300083,2.0,333,0
+1,300085,6.0,441,222
+1,300088,2.0,332,422
+1,300109,9.0,441,222
+1,300110,3.0,222,0
+1,300117,1.0,444,411
+1,300130,11.0,112,0
+1,300133,2.0,334,411
+1,300136,4.0,222,222
+1,300138,2.0,111,422
+1,300144,4.0,441,0
+1,300146,2.0,333,112
+1,300149,2.0,444,0
+1,300152,1.0,444,0
+1,300174,3.0,444,412
+1,300176,4.0,222,0
+1,300182,1.0,444,411
+1,300190,1.0,111,223
+1,300196,2.0,111,411
+1,300197,5.0,342,223
+1,300201,1.0,344,0
+1,300204,4.0,111,423
+1,300209,3.0,444,413
+1,300210,4.0,441,414
+1,300230,1.0,444,411
+1,300232,1.0,333,0
+1,300234,11.0,441,223
+1,300257,1.0,444,411
+1,300259,1.0,111,0
+1,300272,3.0,441,0
+1,300274,1.0,222,0
+1,300275,14.0,441,0
+1,300280,2.0,222,0
+1,300282,2.0,111,322
+1,300289,6.0,444,114
+1,300301,1.0,444,411
+1,300313,4.0,444,411
+1,300316,3.0,222,223
+1,300323,11.0,332,322
+1,300325,1.0,122,412
+1,300328,1.0,222,0
+1,300342,13.0,441,323
+1,300343,1.0,444,411
+1,300351,1.0,111,0
+1,300353,1.0,222,412
+1,300357,7.0,222,223
+1,300364,3.0,441,114
+1,300371,1.0,111,0
+1,300373,11.0,142,0
+1,300376,9.0,344,324
+1,300384,1.0,444,0
+1,300392,2.0,111,0
+1,300400,1.0,112,0
+1,300402,1.0,111,414
+1,300406,4.0,111,222
+1,300407,2.0,441,411
+1,300415,4.0,332,222
+1,300423,10.0,441,0
+1,300425,1.0,111,322
+1,300430,4.0,111,0
+1,300433,3.0,332,0
+1,300441,1.0,222,0
+1,300446,13.0,441,414
+1,300461,7.0,332,222
+1,300462,1.0,122,0
+1,300464,6.0,441,323
+1,300466,1.0,334,0
+1,300480,1.0,111,422
+1,300485,2.0,111,422
+1,300488,1.0,111,322
+1,300492,4.0,444,0
+1,300498,3.0,111,222
+1,300508,3.0,112,0
+1,300512,1.0,111,0
+1,300535,2.0,111,422
+1,300547,1.0,111,412
+1,300558,4.0,112,222
+1,300567,3.0,222,0
+1,300571,2.0,333,411
+1,300572,4.0,222,222
+1,300577,12.0,332,222
+1,300580,7.0,441,0
+1,300587,13.0,441,0
+1,300596,4.0,111,0
+1,300606,4.0,111,222
+1,300607,11.0,332,222
+1,300617,2.0,111,422
