,date,gpid,h,c,len,len1,len2,len3
91,2016-05-15,91,18.36,13.92,-9,13.0,-14.0,18.0
92,2016-05-22,91,17.69,15.31,-9,13.0,-14.0,18.0
93,2016-05-29,91,16.59,15.46,-9,13.0,-14.0,18.0
94,2016-06-05,91,18.76,14.81,-9,13.0,-14.0,18.0
95,2016-06-12,91,18.68,17.31,-9,13.0,-14.0,18.0
96,2016-06-19,91,17.53,15.47,-9,13.0,-14.0,18.0
97,2016-06-26,91,17.11,15.17,-9,13.0,-14.0,18.0
98,2016-07-03,91,17.64,16.71,-9,13.0,-14.0,18.0
99,2016-07-10,91,17.38,16.54,-9,13.0,-14.0,18.0
100,2016-07-17,100,23.21,18.28,8,-9.0,13.0,-14.0
101,2016-07-24,100,24.28,21.4,8,-9.0,13.0,-14.0
102,2016-07-31,100,21.59,18.72,8,-9.0,13.0,-14.0
103,2016-08-07,100,19.79,18.5,8,-9.0,13.0,-14.0
104,2016-08-14,100,21.77,19.21,8,-9.0,13.0,-14.0
105,2016-08-21,100,22.48,20.02,8,-9.0,13.0,-14.0
106,2016-08-28,100,21.05,19.91,8,-9.0,13.0,-14.0
107,2016-09-04,100,19.78,18.62,8,-9.0,13.0,-14.0
108,2016-09-11,108,20.68,18.8,-24,8.0,-9.0,13.0
109,2016-09-18,108,18.9,17.55,-24,8.0,-9.0,13.0
110,2016-09-25,108,17.88,17.33,-24,8.0,-9.0,13.0
111,2016-10-02,108,19.0,17.96,-24,8.0,-9.0,13.0
112,2016-10-16,108,19.2,18.54,-24,8.0,-9.0,13.0
113,2016-10-23,108,18.61,17.79,-24,8.0,-9.0,13.0
114,2016-10-30,108,18.88,17.92,-24,8.0,-9.0,13.0
115,2016-11-06,108,18.43,17.56,-24,8.0,-9.0,13.0
116,2016-11-13,108,19.6,17.79,-24,8.0,-9.0,13.0
117,2016-11-20,108,19.99,18.56,-24,8.0,-9.0,13.0
118,2016-11-27,108,19.7,18.4,-24,8.0,-9.0,13.0
119,2016-12-04,108,19.98,18.6,-24,8.0,-9.0,13.0
120,2016-12-11,108,18.28,17.62,-24,8.0,-9.0,13.0
121,2016-12-18,108,17.7,15.3,-24,8.0,-9.0,13.0
122,2016-12-25,108,17.69,16.08,-24,8.0,-9.0,13.0
123,2017-01-01,108,16.35,15.42,-24,8.0,-9.0,13.0
124,2017-01-08,108,16.39,15.45,-24,8.0,-9.0,13.0
125,2017-01-15,108,15.54,14.03,-24,8.0,-9.0,13.0
126,2017-01-22,108,14.08,12.44,-24,8.0,-9.0,13.0
127,2017-01-29,108,14.29,13.17,-24,8.0,-9.0,13.0
128,2017-02-05,108,13.79,13.45,-24,8.0,-9.0,13.0
129,2017-02-12,108,14.15,13.44,-24,8.0,-9.0,13.0
130,2017-02-19,108,14.1,13.31,-24,8.0,-9.0,13.0
131,2017-02-26,108,14.48,13.43,-24,8.0,-9.0,13.0
132,2017-03-05,132,14.96,14.22,5,-24.0,8.0,-9.0
133,2017-03-12,132,15.68,14.68,5,-24.0,8.0,-9.0
134,2017-03-19,132,16.87,15.32,5,-24.0,8.0,-9.0
135,2017-03-26,132,15.62,15.0,5,-24.0,8.0,-9.0
136,2017-04-02,132,15.27,14.0,5,-24.0,8.0,-9.0
0,2014-01-05,0,5.52,5.25,-26,,,
1,2014-01-12,0,5.53,5.18,-26,,,
2,2014-01-19,0,5.64,5.4,-26,,,
3,2014-01-26,0,5.81,5.49,-26,,,
4,2014-02-02,0,5.78,5.61,-26,,,
5,2014-02-09,0,6.26,6.26,-26,,,
6,2014-02-16,0,6.88,6.44,-26,,,
7,2014-02-23,0,6.83,6.43,-26,,,
8,2014-03-02,0,6.73,6.09,-26,,,
9,2014-03-09,0,6.65,6.28,-26,,,
10,2014-03-16,0,6.59,6.2,-26,,,
11,2014-03-23,0,6.63,6.22,-26,,,
12,2014-03-30,0,6.38,5.98,-26,,,
13,2014-04-06,0,6.08,5.91,-26,,,
14,2014-04-13,0,6.34,5.99,-26,,,
15,2014-04-20,0,6.52,6.24,-26,,,
16,2014-04-27,0,6.51,5.8,-26,,,
17,2014-05-04,0,6.18,5.82,-26,,,
18,2014-05-11,0,6.44,6.18,-26,,,
19,2014-05-18,0,6.34,6.02,-26,,,
20,2014-05-25,0,6.13,5.92,-26,,,
21,2014-06-01,0,6.28,5.98,-26,,,
22,2014-06-08,0,6.24,6.04,-26,,,
23,2014-06-15,0,6.2,5.9,-26,,,
24,2014-06-22,0,6.35,6.01,-26,,,
25,2014-06-29,0,7.05,6.29,-26,,,
26,2014-07-06,26,7.1,6.76,3,-26.0,,
27,2014-07-13,26,7.32,6.63,3,-26.0,,
28,2014-07-20,26,6.7,6.3,3,-26.0,,
29,2014-07-27,29,6.34,6.06,-3,3.0,-26.0,
30,2014-08-03,29,6.36,6.19,-3,3.0,-26.0,
31,2014-08-10,29,6.5,6.35,-3,3.0,-26.0,
32,2014-08-17,32,7.32,6.62,10,-3.0,3.0,-26.0
33,2014-08-24,32,7.85,7.62,10,-3.0,3.0,-26.0
34,2014-08-31,32,7.61,7.35,10,-3.0,3.0,-26.0
35,2014-09-07,32,8.51,7.77,10,-3.0,3.0,-26.0
36,2014-09-14,32,8.87,8.37,10,-3.0,3.0,-26.0
37,2014-09-21,32,9.45,8.13,10,-3.0,3.0,-26.0
38,2014-09-28,32,8.19,7.7,10,-3.0,3.0,-26.0
39,2014-10-05,32,8.18,8.12,10,-3.0,3.0,-26.0
40,2014-10-12,32,9.04,8.36,10,-3.0,3.0,-26.0
41,2014-10-19,32,8.85,8.13,10,-3.0,3.0,-26.0
42,2014-10-26,42,8.21,7.72,-14,10.0,-3.0,3.0
43,2014-11-02,42,8.2,7.8,-14,10.0,-3.0,3.0
44,2014-11-09,42,8.15,7.76,-14,10.0,-3.0,3.0
45,2014-11-16,42,7.87,7.19,-14,10.0,-3.0,3.0
46,2014-11-23,42,7.47,7.33,-14,10.0,-3.0,3.0
47,2014-11-30,42,8.1,7.47,-14,10.0,-3.0,3.0
48,2014-12-07,42,8.11,7.52,-14,10.0,-3.0,3.0
49,2014-12-14,42,7.77,7.18,-14,10.0,-3.0,3.0
50,2014-12-21,42,7.84,7.29,-14,10.0,-3.0,3.0
51,2014-12-28,42,7.26,6.89,-14,10.0,-3.0,3.0
52,2015-01-04,42,7.06,6.71,-14,10.0,-3.0,3.0
53,2015-01-11,42,6.98,6.77,-14,10.0,-3.0,3.0
54,2015-01-18,42,7.36,6.67,-14,10.0,-3.0,3.0
55,2015-01-25,42,8.05,7.48,-14,10.0,-3.0,3.0
56,2015-02-01,56,8.21,7.76,14,-14.0,10.0,-3.0
57,2015-02-08,56,8.1,7.51,14,-14.0,10.0,-3.0
58,2015-02-15,56,7.81,7.42,14,-14.0,10.0,-3.0
59,2015-02-22,56,7.92,7.81,14,-14.0,10.0,-3.0
60,2015-03-01,56,7.94,7.78,14,-14.0,10.0,-3.0
61,2015-03-08,56,9.04,8.06,14,-14.0,10.0,-3.0
62,2015-03-15,56,8.71,8.32,14,-14.0,10.0,-3.0
63,2015-03-22,56,10.23,8.91,14,-14.0,10.0,-3.0
64,2015-03-29,56,10.48,9.72,14,-14.0,10.0,-3.0
65,2015-04-05,56,11.27,9.98,14,-14.0,10.0,-3.0
66,2015-04-12,56,11.23,10.02,14,-14.0,10.0,-3.0
67,2015-04-19,56,10.35,9.55,14,-14.0,10.0,-3.0
68,2015-04-26,56,10.15,9.32,14,-14.0,10.0,-3.0
69,2015-05-03,56,10.21,9.46,14,-14.0,10.0,-3.0
70,2015-05-10,70,9.71,8.56,-2,14.0,-14.0,10.0
71,2015-05-17,70,10.54,9.82,-2,14.0,-14.0,10.0
72,2015-05-24,72,13.06,10.77,6,-2.0,14.0,-14.0
73,2015-05-31,72,13.47,11.72,6,-2.0,14.0,-14.0
74,2015-06-07,72,14.46,13.09,6,-2.0,14.0,-14.0
75,2015-06-14,72,15.05,13.52,6,-2.0,14.0,-14.0
76,2015-06-21,72,14.94,11.81,6,-2.0,14.0,-14.0
77,2015-06-28,72,13.88,11.69,6,-2.0,14.0,-14.0
78,2015-07-05,78,12.17,8.61,-12,6.0,-2.0,14.0
79,2015-07-12,78,9.46,7.17,-12,6.0,-2.0,14.0
80,2015-08-09,78,9.88,7.89,-12,6.0,-2.0,14.0
81,2015-08-16,78,10.91,9.92,-12,6.0,-2.0,14.0
82,2015-08-23,78,10.53,9.75,-12,6.0,-2.0,14.0
83,2015-08-30,78,9.75,7.88,-12,6.0,-2.0,14.0
84,2015-09-06,78,9.19,7.91,-12,6.0,-2.0,14.0
85,2015-09-13,78,8.67,7.95,-12,6.0,-2.0,14.0
86,2015-09-20,78,8.38,7.15,-12,6.0,-2.0,14.0
87,2015-09-27,78,8.31,7.81,-12,6.0,-2.0,14.0
88,2015-10-04,78,8.41,8.08,-12,6.0,-2.0,14.0
89,2015-10-11,78,9.01,8.85,-12,6.0,-2.0,14.0
90,2015-10-18,90,9.86,9.19,10,-12.0,6.0,-2.0
91,2015-10-25,90,9.8,8.8,10,-12.0,6.0,-2.0
92,2015-11-01,90,10.57,9.15,10,-12.0,6.0,-2.0
93,2015-11-08,90,9.12,8.15,10,-12.0,6.0,-2.0
94,2015-11-15,90,9.44,9.08,10,-12.0,6.0,-2.0
95,2015-11-22,90,9.66,9.12,10,-12.0,6.0,-2.0
96,2015-11-29,90,9.95,8.77,10,-12.0,6.0,-2.0
97,2015-12-06,90,9.39,8.86,10,-12.0,6.0,-2.0
98,2015-12-13,90,10.3,9.3,10,-12.0,6.0,-2.0
99,2016-03-27,90,9.04,9.04,10,-12.0,6.0,-2.0
100,2016-04-03,100,8.88,8.15,-10,10.0,-12.0,6.0
101,2016-04-10,100,8.56,8.21,-10,10.0,-12.0,6.0
102,2016-04-17,100,8.86,8.37,-10,10.0,-12.0,6.0
103,2016-04-24,100,8.7,7.96,-10,10.0,-12.0,6.0
104,2016-05-01,100,8.44,8.08,-10,10.0,-12.0,6.0
105,2016-05-08,100,8.66,8.29,-10,10.0,-12.0,6.0
106,2016-05-15,100,8.22,7.36,-10,10.0,-12.0,6.0
107,2016-05-22,100,7.72,7.38,-10,10.0,-12.0,6.0
108,2016-05-29,100,8.02,7.8,-10,10.0,-12.0,6.0
109,2016-06-05,100,8.12,7.87,-10,10.0,-12.0,6.0
110,2016-06-12,110,8.29,8.05,-1,-10.0,10.0,-12.0
111,2016-06-19,110,7.97,7.56,-1,-10.0,10.0,-12.0
112,2016-06-26,110,7.83,7.55,-1,-10.0,10.0,-12.0
113,2016-07-03,113,8.14,7.8,23,-1.0,-10.0,10.0
114,2016-07-10,113,8.33,8.1,23,-1.0,-10.0,10.0
115,2016-07-17,113,8.53,8.07,23,-1.0,-10.0,10.0
116,2016-07-24,113,8.73,8.25,23,-1.0,-10.0,10.0
117,2016-07-31,113,8.46,7.85,23,-1.0,-10.0,10.0
118,2016-08-07,113,7.87,7.65,23,-1.0,-10.0,10.0
119,2016-08-14,113,8.07,7.87,23,-1.0,-10.0,10.0
120,2016-08-21,113,8.26,8.1,23,-1.0,-10.0,10.0
121,2016-08-28,113,8.54,8.14,23,-1.0,-10.0,10.0
122,2016-09-04,113,8.94,8.64,23,-1.0,-10.0,10.0
123,2016-09-11,113,9.51,8.97,23,-1.0,-10.0,10.0
124,2016-09-18,113,11.12,10.11,23,-1.0,-10.0,10.0
125,2016-09-25,113,11.7,10.46,23,-1.0,-10.0,10.0
126,2016-10-02,113,11.54,10.71,23,-1.0,-10.0,10.0
127,2016-10-16,113,11.43,10.78,23,-1.0,-10.0,10.0
128,2016-10-23,113,11.06,10.4,23,-1.0,-10.0,10.0
129,2016-10-30,113,11.68,10.83,23,-1.0,-10.0,10.0
130,2016-11-06,113,12.36,10.6,23,-1.0,-10.0,10.0
131,2016-11-13,113,11.78,11.54,23,-1.0,-10.0,10.0
132,2016-11-20,113,11.78,11.43,23,-1.0,-10.0,10.0
133,2016-11-27,113,12.25,11.39,23,-1.0,-10.0,10.0
134,2016-12-04,113,12.19,11.17,23,-1.0,-10.0,10.0
135,2016-12-11,113,11.43,11.2,23,-1.0,-10.0,10.0
136,2016-12-18,136,11.23,10.37,-16,23.0,-1.0,-10.0
137,2016-12-25,136,10.89,10.42,-16,23.0,-1.0,-10.0
138,2017-01-01,136,11.02,10.67,-16,23.0,-1.0,-10.0
139,2017-01-08,136,11.39,10.91,-16,23.0,-1.0,-10.0
140,2017-01-15,136,11.1,10.33,-16,23.0,-1.0,-10.0
141,2017-01-22,136,10.34,9.45,-16,23.0,-1.0,-10.0
142,2017-01-29,136,10.24,9.92,-16,23.0,-1.0,-10.0
143,2017-02-05,136,10.16,9.74,-16,23.0,-1.0,-10.0
144,2017-02-12,136,10.67,10.3,-16,23.0,-1.0,-10.0
145,2017-02-19,136,10.48,10.01,-16,23.0,-1.0,-10.0
146,2017-02-26,136,10.14,9.87,-16,23.0,-1.0,-10.0
147,2017-03-05,136,10.39,10.1,-16,23.0,-1.0,-10.0
148,2017-03-12,136,10.59,10.27,-16,23.0,-1.0,-10.0
149,2017-03-19,136,10.4,10.0,-16,23.0,-1.0,-10.0
150,2017-03-26,136,10.11,9.76,-16,23.0,-1.0,-10.0
151,2017-04-02,136,9.85,8.95,-16,23.0,-1.0,-10.0
0,2014-01-05,0,7.42,7.4,-20,,,
1,2014-01-12,0,8.83,7.16,-20,,,
2,2014-01-19,0,8.38,7.67,-20,,,
3,2014-01-26,0,8.7,8.24,-20,,,
4,2014-02-02,0,9.66,8.82,-20,,,
5,2014-02-09,0,10.05,9.97,-20,,,
6,2014-02-16,0,10.69,9.79,-20,,,
7,2014-02-23,0,12.77,11.04,-20,,,
8,2014-03-02,0,13.32,11.56,-20,,,
9,2014-03-09,0,11.82,10.88,-20,,,
10,2014-03-16,0,11.86,10.29,-20,,,
11,2014-03-23,0,11.99,10.68,-20,,,
12,2014-03-30,0,10.92,9.66,-20,,,
13,2014-04-06,0,10.45,9.48,-20,,,
14,2014-04-13,0,10.8,10.0,-20,,,
15,2014-04-20,0,10.29,9.81,-20,,,
16,2014-04-27,0,10.05,9.37,-20,,,
17,2014-05-04,0,9.43,8.8,-20,,,
18,2014-05-11,0,9.43,8.59,-20,,,
19,2014-05-18,0,8.78,8.22,-20,,,
20,2014-05-25,0,10.08,8.04,-20,,,
21,2014-06-01,0,11.52,10.47,-20,,,
22,2014-06-08,0,11.9,11.08,-20,,,
23,2014-06-15,0,11.88,10.77,-20,,,
24,2014-06-22,0,11.96,10.38,-20,,,
25,2014-06-29,0,11.47,10.55,-20,,,
26,2014-07-06,0,11.69,11.04,-20,,,
27,2014-07-13,0,11.82,10.71,-20,,,
28,2014-07-20,28,10.85,9.77,-5,-20.0,,
29,2014-07-27,28,9.81,9.37,-5,-20.0,,
30,2014-08-03,28,10.61,9.89,-5,-20.0,,
31,2014-08-10,28,10.81,10.2,-5,-20.0,,
32,2014-08-17,28,10.89,10.42,-5,-20.0,,
33,2014-08-24,33,11.71,11.0,9,-5.0,-20.0,
34,2014-08-31,33,12.06,10.89,9,-5.0,-20.0,
35,2014-09-07,33,13.16,12.57,9,-5.0,-20.0,
36,2014-09-14,33,12.95,12.38,9,-5.0,-20.0,
37,2014-09-21,33,13.69,12.24,9,-5.0,-20.0,
38,2014-12-14,33,14.81,12.87,9,-5.0,-20.0,
39,2014-12-21,33,16.33,14.05,9,-5.0,-20.0,
40,2014-12-28,33,14.84,13.01,9,-5.0,-20.0,
41,2015-01-04,33,14.42,12.37,9,-5.0,-20.0,
42,2015-01-11,42,13.19,11.54,-2,9.0,-5.0,-20.0
43,2015-01-18,42,14.1,12.79,-2,9.0,-5.0,-20.0
44,2015-01-25,44,15.56,13.91,22,-2.0,9.0,-5.0
45,2015-02-01,44,17.31,14.97,22,-2.0,9.0,-5.0
46,2015-02-08,44,17.84,15.21,22,-2.0,9.0,-5.0
47,2015-02-15,44,17.24,15.98,22,-2.0,9.0,-5.0
48,2015-02-22,44,17.91,17.38,22,-2.0,9.0,-5.0
49,2015-03-01,44,17.82,16.53,22,-2.0,9.0,-5.0
50,2015-03-08,44,18.83,17.31,22,-2.0,9.0,-5.0
51,2015-03-15,44,17.74,16.27,22,-2.0,9.0,-5.0
52,2015-03-22,44,20.53,17.56,22,-2.0,9.0,-5.0
53,2015-03-29,44,21.01,18.79,22,-2.0,9.0,-5.0
54,2015-04-05,44,20.06,18.0,22,-2.0,9.0,-5.0
55,2015-04-12,44,20.73,18.21,22,-2.0,9.0,-5.0
56,2015-04-19,44,22.5,20.17,22,-2.0,9.0,-5.0
57,2015-04-26,44,28.89,20.06,22,-2.0,9.0,-5.0
58,2015-05-03,44,30.18,25.63,22,-2.0,9.0,-5.0
59,2015-05-10,44,31.04,27.58,22,-2.0,9.0,-5.0
60,2015-05-17,44,38.28,33.66,22,-2.0,9.0,-5.0
61,2015-05-24,44,39.03,33.99,22,-2.0,9.0,-5.0
62,2015-05-31,44,35.21,31.16,22,-2.0,9.0,-5.0
63,2015-06-07,44,39.81,34.34,22,-2.0,9.0,-5.0
64,2015-06-14,44,42.34,36.91,22,-2.0,9.0,-5.0
65,2015-06-21,44,39.82,32.07,22,-2.0,9.0,-5.0
66,2015-06-28,66,33.02,24.96,-10,22.0,-2.0,9.0
67,2015-07-05,66,25.45,17.12,-10,22.0,-2.0,9.0
68,2015-07-12,66,18.66,13.86,-10,22.0,-2.0,9.0
69,2015-09-27,66,17.81,15.25,-10,22.0,-2.0,9.0
70,2015-10-04,66,16.81,15.4,-10,22.0,-2.0,9.0
71,2015-10-11,66,17.62,16.94,-10,22.0,-2.0,9.0
72,2015-10-18,66,20.11,18.39,-10,22.0,-2.0,9.0
73,2015-10-25,66,21.95,18.13,-10,22.0,-2.0,9.0
74,2015-11-01,66,28.2,23.24,-10,22.0,-2.0,9.0
75,2015-11-08,66,27.22,23.92,-10,22.0,-2.0,9.0
76,2015-11-15,76,31.27,28.08,9,-10.0,22.0,-2.0
77,2015-11-22,76,31.69,28.29,9,-10.0,22.0,-2.0
78,2015-11-29,76,30.61,25.34,9,-10.0,22.0,-2.0
79,2015-12-06,76,26.65,24.45,9,-10.0,22.0,-2.0
80,2015-12-13,76,32.6,28.29,9,-10.0,22.0,-2.0
81,2015-12-20,76,33.93,31.24,9,-10.0,22.0,-2.0
82,2015-12-27,76,33.26,29.35,9,-10.0,22.0,-2.0
83,2016-01-03,76,34.17,31.19,9,-10.0,22.0,-2.0
84,2016-01-10,76,32.92,23.14,9,-10.0,22.0,-2.0
85,2016-01-17,85,22.34,19.29,-10,9.0,-10.0,22.0
86,2016-01-24,85,21.73,19.78,-10,9.0,-10.0,22.0
87,2016-01-31,85,20.39,15.19,-10,9.0,-10.0,22.0
88,2016-02-07,85,18.66,16.04,-10,9.0,-10.0,22.0
89,2016-02-21,85,19.85,17.5,-10,9.0,-10.0,22.0
90,2016-02-28,85,19.56,15.57,-10,9.0,-10.0,22.0
91,2016-03-06,85,16.84,14.01,-10,9.0,-10.0,22.0
92,2016-03-13,85,15.72,14.4,-10,9.0,-10.0,22.0
93,2016-03-20,85,17.53,14.89,-10,9.0,-10.0,22.0
94,2016-03-27,85,20.42,19.29,-10,9.0,-10.0,22.0
95,2016-04-03,95,20.84,19.21,25,-10.0,9.0,-10.0
96,2016-04-10,95,21.82,19.99,25,-10.0,9.0,-10.0
97,2016-04-17,95,21.03,19.76,25,-10.0,9.0,-10.0
98,2016-04-24,95,20.61,18.31,25,-10.0,9.0,-10.0
99,2016-05-01,95,18.84,18.29,25,-10.0,9.0,-10.0
100,2016-05-08,95,19.56,18.02,25,-10.0,9.0,-10.0
101,2016-05-15,95,17.56,16.04,25,-10.0,9.0,-10.0
102,2016-05-22,95,17.77,16.48,25,-10.0,9.0,-10.0
103,2016-05-29,95,18.6,16.87,25,-10.0,9.0,-10.0
104,2016-06-05,95,17.99,16.18,25,-10.0,9.0,-10.0
105,2016-06-12,95,18.5,17.89,25,-10.0,9.0,-10.0
106,2016-06-19,95,17.54,16.11,25,-10.0,9.0,-10.0
107,2016-06-26,95,17.32,16.35,25,-10.0,9.0,-10.0
108,2016-07-03,95,19.25,17.44,25,-10.0,9.0,-10.0
109,2016-07-10,95,19.35,18.26,25,-10.0,9.0,-10.0
110,2016-07-17,95,21.19,18.3,25,-10.0,9.0,-10.0
111,2016-07-24,95,21.58,19.97,25,-10.0,9.0,-10.0
112,2016-07-31,95,20.48,17.75,25,-10.0,9.0,-10.0
113,2016-08-07,95,18.05,17.07,25,-10.0,9.0,-10.0
114,2016-08-14,95,18.18,17.58,25,-10.0,9.0,-10.0
115,2016-08-21,95,18.63,17.71,25,-10.0,9.0,-10.0
116,2016-08-28,95,18.88,17.44,25,-10.0,9.0,-10.0
117,2016-09-04,95,18.65,17.52,25,-10.0,9.0,-10.0
118,2016-09-11,95,18.6,17.53,25,-10.0,9.0,-10.0
119,2016-09-18,95,17.74,16.94,25,-10.0,9.0,-10.0
120,2016-09-25,120,17.44,17.1,-2,25.0,-10.0,9.0
121,2016-10-02,120,17.26,16.51,-2,25.0,-10.0,9.0
122,2016-10-16,122,18.48,17.81,11,-2.0,25.0,-10.0
123,2016-10-23,122,19.3,17.92,11,-2.0,25.0,-10.0
124,2016-11-06,122,20.1,19.1,11,-2.0,25.0,-10.0
125,2016-11-13,122,20.28,19.39,11,-2.0,25.0,-10.0
126,2016-11-20,122,21.25,19.83,11,-2.0,25.0,-10.0
127,2016-11-27,122,25.99,21.55,11,-2.0,25.0,-10.0
128,2016-12-04,122,23.46,20.6,11,-2.0,25.0,-10.0
129,2016-12-11,122,21.95,20.8,11,-2.0,25.0,-10.0
130,2016-12-18,122,21.35,19.68,11,-2.0,25.0,-10.0
131,2016-12-25,122,20.59,19.75,11,-2.0,25.0,-10.0
132,2017-01-01,122,20.35,19.41,11,-2.0,25.0,-10.0
133,2017-01-08,133,20.13,19.37,-10,11.0,-2.0,25.0
134,2017-01-15,133,19.41,17.68,-10,11.0,-2.0,25.0
135,2017-01-22,133,17.84,16.26,-10,11.0,-2.0,25.0
136,2017-01-29,133,17.79,17.08,-10,11.0,-2.0,25.0
137,2017-02-05,133,17.84,17.51,-10,11.0,-2.0,25.0
138,2017-02-12,133,18.03,17.4,-10,11.0,-2.0,25.0
139,2017-02-19,133,17.88,16.68,-10,11.0,-2.0,25.0
140,2017-02-26,133,18.34,16.86,-10,11.0,-2.0,25.0
141,2017-03-05,133,18.09,17.59,-10,11.0,-2.0,25.0
142,2017-03-12,133,18.8,18.11,-10,11.0,-2.0,25.0
143,2017-03-19,143,18.66,17.88,-1,-10.0,11.0,-2.0
144,2017-03-26,143,18.58,17.34,-1,-10.0,11.0,-2.0
145,2017-04-02,143,17.44,16.55,-1,-10.0,11.0,-2.0
0,2014-01-05,0,26.44,26.11,-3,,,
1,2014-01-12,0,26.82,24.66,-3,,,
2,2014-01-19,0,27.34,24.58,-3,,,
3,2014-01-26,0,27.69,26.06,-3,,,
4,2014-02-02,0,28.54,24.43,-3,,,
5,2014-02-09,0,25.06,24.78,-3,,,
6,2014-02-16,0,25.66,23.31,-3,,,
7,2014-02-23,0,24.31,22.69,-3,,,
8,2014-03-02,0,23.06,20.81,-3,,,
9,2014-03-09,0,21.96,19.66,-3,,,
10,2014-03-16,0,21.43,18.94,-3,,,
11,2014-03-23,0,21.0,19.24,-3,,,
12,2014-03-30,0,19.7,19.05,-3,,,
13,2014-04-06,0,19.75,18.89,-3,,,
14,2014-04-13,0,20.41,19.31,-3,,,
15,2014-04-20,0,19.54,19.08,-3,,,
16,2014-04-27,0,19.58,16.96,-3,,,
17,2014-05-04,0,16.93,16.33,-3,,,
18,2014-05-11,0,17.58,16.47,-3,,,
19,2014-05-18,0,17.18,15.17,-3,,,
20,2014-05-25,0,16.97,15.21,-3,,,
21,2014-06-01,0,16.91,16.11,-3,,,
22,2014-06-08,0,16.55,15.63,-3,,,
23,2014-06-15,0,15.75,14.98,-3,,,
24,2014-06-22,0,15.78,14.23,-3,,,
25,2014-06-29,0,16.08,14.55,-3,,,
26,2014-07-06,0,16.02,15.34,-3,,,
27,2014-07-13,0,15.3,14.45,-3,,,
28,2014-07-20,0,14.75,14.23,-3,,,
29,2014-07-27,0,15.85,13.95,-3,,,
30,2014-08-03,0,16.7,15.29,-3,,,
31,2014-08-10,0,17.01,16.12,-3,,,
32,2014-08-17,0,16.57,15.91,-3,,,
33,2014-08-24,0,16.63,15.99,-3,,,
34,2014-08-31,0,16.55,15.38,-3,,,
35,2014-09-07,0,16.38,15.72,-3,,,
36,2014-09-14,0,18.11,16.7,-3,,,
37,2014-09-21,0,18.78,17.52,-3,,,
38,2014-09-28,0,18.64,17.74,-3,,,
39,2014-10-05,0,18.32,18.11,-3,,,
40,2014-10-12,0,18.3,17.8,-3,,,
41,2014-10-19,0,17.69,17.09,-3,,,
42,2014-10-26,0,17.58,16.38,-3,,,
43,2014-11-02,0,17.02,16.45,-3,,,
44,2014-11-09,0,16.8,15.99,-3,,,
45,2014-11-16,45,16.11,14.87,-9,-3.0,,
46,2014-11-23,45,15.63,15.01,-9,-3.0,,
47,2014-11-30,45,16.17,15.31,-9,-3.0,,
48,2014-12-07,45,15.76,14.85,-9,-3.0,,
49,2014-12-14,45,15.01,14.18,-9,-3.0,,
50,2014-12-21,45,15.18,14.37,-9,-3.0,,
51,2014-12-28,45,15.37,13.92,-9,-3.0,,
52,2015-01-04,45,15.46,14.96,-9,-3.0,,
53,2015-01-11,45,15.82,14.79,-9,-3.0,,
54,2015-01-18,54,15.84,15.49,24,-9.0,-3.0,
55,2015-01-25,54,17.25,15.25,24,-9.0,-3.0,
56,2015-02-01,54,16.87,15.68,24,-9.0,-3.0,
57,2015-02-08,54,16.45,15.07,24,-9.0,-3.0,
58,2015-02-15,54,16.14,15.3,24,-9.0,-3.0,
59,2015-02-22,54,16.17,16.03,24,-9.0,-3.0,
60,2015-03-01,54,16.37,15.73,24,-9.0,-3.0,
61,2015-03-08,54,19.71,17.91,24,-9.0,-3.0,
62,2015-03-15,54,19.15,18.16,24,-9.0,-3.0,
63,2015-03-22,54,19.78,18.87,24,-9.0,-3.0,
64,2015-03-29,54,20.43,18.65,24,-9.0,-3.0,
65,2015-04-05,54,24.31,21.01,24,-9.0,-3.0,
66,2015-04-12,54,24.36,21.97,24,-9.0,-3.0,
67,2015-04-19,54,23.02,20.55,24,-9.0,-3.0,
68,2015-04-26,54,23.32,21.15,24,-9.0,-3.0,
69,2015-05-03,54,25.1,22.15,24,-9.0,-3.0,
70,2015-05-10,54,24.54,22.43,24,-9.0,-3.0,
71,2015-05-17,54,25.54,24.18,24,-9.0,-3.0,
72,2015-05-24,54,30.37,26.98,24,-9.0,-3.0,
73,2015-05-31,54,33.83,30.31,24,-9.0,-3.0,
74,2015-06-07,54,39.68,33.39,24,-9.0,-3.0,
75,2015-06-14,54,34.64,31.24,24,-9.0,-3.0,
76,2015-06-21,54,34.46,30.31,24,-9.0,-3.0,
77,2015-06-28,54,30.95,28.4,24,-9.0,-3.0,
78,2015-08-02,78,25.56,23.01,-11,24.0,-9.0,-3.0
79,2015-08-09,78,21.74,19.12,-11,24.0,-9.0,-3.0
80,2015-08-16,78,22.33,20.73,-11,24.0,-9.0,-3.0
81,2015-08-23,78,22.24,17.52,-11,24.0,-9.0,-3.0
82,2015-08-30,78,16.07,12.77,-11,24.0,-9.0,-3.0
83,2015-09-06,78,13.43,9.96,-11,24.0,-9.0,-3.0
84,2015-09-13,78,12.95,10.44,-11,24.0,-9.0,-3.0
85,2015-09-20,78,13.05,10.4,-11,24.0,-9.0,-3.0
86,2015-11-29,78,19.12,13.06,-11,24.0,-9.0,-3.0
87,2015-12-06,78,20.98,16.91,-11,24.0,-9.0,-3.0
